Unnamed: 0;season;league;team;id_player;id_name;first_name;last_name;age;height;weight;appearence;lineup;minutes;position;rating;shots_total;shots_on;goles;goles_conceded;goles_assists;goles_saves;passes_total;passes_key;passes_accuracy;tackles_total;tackles_blocks;tackles_interceptions;duels_total;duels_wom;dribbles_total;dribbles_success;fouls_drawn;fouls_committed;card_yellow;card_red;penalty_won;penalty_commited;penalty_scored;penalty_missed;penalty_saved;name;Periodo;shot_on_app;goles_assistes_app;goles_app;goles_saves_app;passes_key_app;tackles_blocks_app;tackles_interceptions_app;fouls_committed_app;card_yellow_app;card_red_app;penalty_won_app;penalty_commited_app;penalty_scored_app;penalty_missed_app;penalty_saved_app;duels_wom_app;dribbles_success_app;lineup_app;goles_conceded_app;age_n;height_r;passes_accuracy_r;rank
10;2020;265;2315;11422;Matías Ezequiel Zaldivia;Matías Ezequiel;Zaldivia;31.0;185.0;79.0;32;1.0;90.0;Defender;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.027777777777777776;0.0;0.261904761904762;0.9438775510204083;0.0;0.0
11;2020;265;2315;11421;Gabriel Alonso Suazo Urbina;Gabriel Alonso;Suazo Urbina;25.0;180.0;72.0;32;29.0;2600.0;Defender;6.962962;21.0;11.0;1.0;0.0;1.0;0.0;1161.0;18.0;39.0;68.0;6.0;49.0;284.0;147.0;58.0;35.0;31.0;44.0;9.0;0.0;1.0;0.0;0.0;0.0;0.0;Colo Colo;2020;0.2391304347826087;0.06666666666666667;0.03333333333333333;0.0;0.2;0.18181818181818182;0.5697674418604651;0.611111111111111;0.5625;0.0;1.0;0.0;0.0;0.0;0.0;0.620253164556962;0.35000000000000003;0.8055555555555555;0.0;0.40476190476190477;0.9183673469387755;0.39;0.47246376811594204
12;2020;265;2315;265982;Pedro Ignacio Navarro Castillo;Pedro Ignacio;Navarro Castillo;21.0;0.0;0.0;32;0.0;0.0;Defender;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.0;0.0;0.0
13;2020;265;2315;67896;Maximiliano Joel Falcón Picart;Maximiliano Joel;Falcón Picart;25.0;179.0;80.0;32;18.0;1581.0;Defender;6.911111;6.0;3.0;1.0;0.0;0.0;0.0;526.0;4.0;21.0;16.0;7.0;43.0;175.0;117.0;10.0;10.0;55.0;28.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020;0.06521739130434782;0.0;0.03333333333333333;0.0;0.044444444444444446;0.21212121212121213;0.5;0.38888888888888884;0.3125;0.0;0.0;0.0;0.0;0.0;0.0;0.49367088607594933;0.1;0.5;0.0;0.40476190476190477;0.913265306122449;0.21;0.14299516908212562
14;2020;265;2315;11363;César Nicolás Fuentes González;César Nicolás;Fuentes González;29.0;170.0;74.0;32;25.0;2283.0;Midfielder;6.811538;10.0;3.0;3.0;0.0;1.0;0.0;693.0;6.0;32.0;42.0;5.0;34.0;128.0;71.0;10.0;7.0;16.0;18.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020;0.06521739130434782;0.06666666666666667;0.1;0.0;0.06666666666666667;0.15151515151515152;0.3953488372093023;0.25;0.375;0.0;0.0;0.0;0.0;0.0;0.0;0.2995780590717299;0.07;0.6944444444444444;0.0;0.30952380952380953;0.8673469387755102;0.32;0.3652173913043478
15;2020;265;2315;11431;Carlos Alberto Villanueva Fuentes;Carlos Alberto;Villanueva Fuentes;23.0;0.0;0.0;32;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.45238095238095244;0.0;0.0;0.0
16;2020;265;2315;70463;Vicente Tomás Pizarro Durcudoy;Vicente Tomás;Pizarro Durcudoy;20.0;172.0;67.0;32;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5238095238095238;0.8775510204081632;0.0;0.0
17;2020;265;2315;195808;Joan Manuel Cruz Castro;Joan Manuel;Cruz Castro;19.0;168.0;69.0;32;0.0;36.0;Midfielder;6.55;0.0;0.0;0.0;0.0;0.0;0.0;16.0;1.0;5.0;2.0;0.0;1.0;15.0;8.0;1.0;1.0;4.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020;0.0;0.0;0.0;0.0;0.011111111111111112;0.0;0.011627906976744186;0.041666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03375527426160337;0.01;0.0;0.0;0.5476190476190477;0.8571428571428571;0.05;0.03333333333333333
18;2020;265;2315;11432;Marcos Nikolas Bolados Hidalgo;Marcos Nikolas;Bolados Hidalgo;26.0;170.0;72.0;32;14.0;1301.0;Attacker;6.992857;14.0;7.0;2.0;0.0;5.0;0.0;187.0;19.0;33.0;18.0;0.0;4.0;111.0;58.0;61.0;40.0;21.0;28.0;4.0;1.0;1.0;0.0;0.0;0.0;0.0;Colo Colo;2020;0.15217391304347827;0.3333333333333333;0.06666666666666667;0.0;0.2111111111111111;0.0;0.046511627906976744;0.38888888888888884;0.25;0.5;1.0;0.0;0.0;0.0;0.0;0.24472573839662445;0.4;0.38888888888888884;0.0;0.38095238095238093;0.8673469387755102;0.33;1.238647342995169
19;2020;265;2315;195809;Luciano Daniel Arriagada Garcia;Luciano Daniel;Arriagada Garcia;20.0;184.0;73.0;32;1.0;86.0;Attacker;6.525;1.0;1.0;1.0;0.0;0.0;0.0;14.0;0.0;35.0;0.0;0.0;0.0;9.0;3.0;2.0;2.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020;0.021739130434782608;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.027777777777777776;0.0625;0.0;0.0;0.0;0.0;0.0;0.0;0.012658227848101264;0.02;0.027777777777777776;0.0;0.5238095238095238;0.9387755102040817;0.35;0.24202898550724639
20;2020;265;2315;11428;Branco Antonio Provoste Ovalle;Branco Antonio;Provoste Ovalle;22.0;177.0;68.0;32;9.0;673.0;Midfielder;6.52;8.0;2.0;0.0;0.0;0.0;0.0;146.0;2.0;31.0;13.0;0.0;7.0;34.0;14.0;7.0;4.0;10.0;19.0;3.0;0.0;0.0;1.0;0.0;0.0;0.0;Colo Colo;2020;0.043478260869565216;0.0;0.0;0.0;0.022222222222222223;0.0;0.08139534883720931;0.2638888888888889;0.1875;0.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.0590717299578059;0.04;0.25;0.0;0.4761904761904763;0.903061224489796;0.31;0.11014492753623188
21;2020;265;2315;11427;Ronald Bladimir De La Fuente Arias;Ronald Bladimir;De La Fuente Arias;31.0;172.0;71.0;32;14.0;1243.0;Defender;6.61875;4.0;0.0;0.0;0.0;0.0;0.0;396.0;6.0;34.0;22.0;1.0;15.0;90.0;52.0;17.0;12.0;14.0;15.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020;0.0;0.0;0.0;0.0;0.06666666666666667;0.030303030303030304;0.1744186046511628;0.20833333333333331;0.1875;0.0;0.0;0.0;0.0;0.0;0.0;0.21940928270042193;0.12;0.38888888888888884;0.0;0.261904761904762;0.8775510204081632;0.34;0.06666666666666667
22;2020;265;2315;11467;Miguel Ángel Pinto Jérez;Miguel Ángel;Pinto Jérez;39.0;175.0;70.0;32;5.0;450.0;Goalkeeper;6.48;0.0;0.0;0.0;6.0;0.0;9.0;143.0;0.0;19.0;1.0;0.0;0.0;5.0;2.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020;0.0;0.0;0.0;0.07563025210084033;0.0;0.0;0.0;0.013888888888888888;0.0625;0.0;0.0;0.0;0.0;0.0;0.0;0.008438818565400843;0.0;0.1388888888888889;0.0967741935483871;0.07142857142857151;0.8928571428571429;0.19;0.12656817565735973
23;2020;265;2315;11892;Ignacio Andrés Jara Vargas;Ignacio Andrés;Jara Vargas;25.0;0.0;0.0;32;3.0;289.0;Midfielder;6.8625;6.0;6.0;1.0;0.0;3.0;0.0;78.0;6.0;7.0;4.0;0.0;2.0;51.0;17.0;4.0;1.0;10.0;10.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020;0.13043478260869565;0.2;0.03333333333333333;0.0;0.06666666666666667;0.0;0.023255813953488372;0.1388888888888889;0.0625;0.0;0.0;0.0;0.0;0.0;0.0;0.07172995780590717;0.01;0.08333333333333333;0.0;0.40476190476190477;0.0;0.07;0.36376811594202896
24;2020;265;2315;11614;Bryan Alfonso Vejar Utreras;Bryan Alfonso;Vejar Utreras;27.0;169.0;70.0;32;13.0;1285.0;Midfielder;6.842857;8.0;5.0;0.0;0.0;1.0;0.0;433.0;12.0;26.0;29.0;0.0;22.0;83.0;50.0;16.0;11.0;6.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020;0.10869565217391304;0.06666666666666667;0.0;0.0;0.13333333333333333;0.0;0.2558139534883721;0.125;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21097046413502107;0.11;0.3611111111111111;0.0;0.3571428571428572;0.8622448979591837;0.26;0.5086956521739131
25;2020;265;2315;11415;Felipe Manuel Campos Mosqueira;Felipe Manuel;Campos Mosqueira;29.0;179.0;79.0;32;18.0;1580.0;Defender;6.83;2.0;0.0;0.0;0.0;0.0;0.0;470.0;6.0;26.0;41.0;7.0;37.0;106.0;62.0;7.0;5.0;8.0;14.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020;0.0;0.0;0.0;0.0;0.06666666666666667;0.21212121212121213;0.43023255813953487;0.19444444444444442;0.125;0.0;0.0;0.0;0.0;0.0;0.0;0.26160337552742613;0.05;0.5;0.0;0.30952380952380953;0.913265306122449;0.26;0.06666666666666667
26;2020;265;2315;11414;Julio Alberto Barroso;Julio Alberto;Barroso;37.0;175.0;71.0;32;21.0;1856.0;Defender;6.985;2.0;0.0;0.0;0.0;0.0;0.0;669.0;3.0;32.0;25.0;11.0;42.0;105.0;63.0;6.0;3.0;8.0;20.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020;0.0;0.0;0.0;0.0;0.03333333333333333;0.33333333333333337;0.4883720930232558;0.2777777777777778;0.3125;0.0;0.0;0.0;0.0;0.0;0.0;0.26582278481012656;0.03;0.5833333333333333;0.0;0.11904761904761907;0.8928571428571429;0.32;0.03333333333333333
27;2020;265;2315;10071;Leonardo Felipe Valencia Rossel;Leonardo Felipe;Valencia Rossel;31.0;169.0;62.0;32;22.0;1759.0;Midfielder;6.85909;25.0;10.0;7.0;0.0;1.0;0.0;455.0;33.0;29.0;20.0;2.0;6.0;132.0;54.0;31.0;15.0;37.0;27.0;8.0;0.0;0.0;0.0;1.0;2.0;0.0;Colo Colo;2020;0.21739130434782608;0.06666666666666667;0.23333333333333334;0.0;0.3666666666666667;0.06060606060606061;0.06976744186046512;0.375;0.5;0.0;0.0;0.0;0.125;1.0;0.0;0.22784810126582278;0.15;0.611111111111111;0.0;0.261904761904762;0.8622448979591837;0.29;1.5507246376811596
28;2020;265;2315;13582;M. Fernández;Matías Ariel;Fernández Fernández;36.0;178.0;72.0;32;8.0;770.0;Midfielder;6.738888;9.0;3.0;0.0;0.0;2.0;0.0;257.0;16.0;23.0;18.0;0.0;1.0;92.0;51.0;13.0;7.0;30.0;11.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020;0.06521739130434782;0.13333333333333333;0.0;0.0;0.17777777777777778;0.0;0.011627906976744186;0.15277777777777776;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.2151898734177215;0.07;0.2222222222222222;0.0;0.1428571428571429;0.9081632653061225;0.23;0.5985507246376811
29;2020;265;2315;70464;B. Soto;Bryan Andrés;Soto Pereira;21.0;0.0;0.0;32;5.0;384.0;Midfielder;6.6;2.0;1.0;0.0;0.0;0.0;0.0;165.0;2.0;22.0;7.0;1.0;6.0;31.0;13.0;2.0;2.0;2.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020;0.021739130434782608;0.0;0.0;0.0;0.022222222222222223;0.030303030303030304;0.06976744186046512;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05485232067510548;0.02;0.1388888888888889;0.0;0.5;0.0;0.22;0.08840579710144927
30;2020;265;2315;11424;W. Alarcón;William Héctor;Alarcón Cepeda;22.0;0.0;0.0;32;3.0;621.0;Midfielder;6.488235;4.0;2.0;0.0;0.0;0.0;0.0;168.0;5.0;11.0;4.0;1.0;5.0;55.0;25.0;17.0;11.0;7.0;7.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020;0.043478260869565216;0.0;0.0;0.0;0.05555555555555556;0.030303030303030304;0.05813953488372093;0.09722222222222221;0.125;0.0;0.0;0.0;0.0;0.0;0.0;0.10548523206751054;0.11;0.08333333333333333;0.0;0.4761904761904763;0.0;0.11;0.2101449275362319
31;2020;265;2315;6627;N. Blandi;Nicolás;Blandi;32.0;181.0;78.0;32;7.0;681.0;Attacker;6.45;10.0;7.0;2.0;0.0;0.0;0.0;117.0;4.0;24.0;1.0;2.0;1.0;55.0;19.0;4.0;0.0;13.0;10.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;Colo Colo;2020;0.15217391304347827;0.0;0.06666666666666667;0.0;0.044444444444444446;0.06060606060606061;0.011627906976744186;0.1388888888888889;0.0625;0.0;1.0;0.0;0.0;0.5;0.0;0.08016877637130801;0.0;0.19444444444444442;0.0;0.23809523809523814;0.9234693877551021;0.24;1.0719806763285025
32;2020;265;2315;11433;P. Mouche;Pablo Nicolás;Mouche;35.0;177.0;72.0;32;17.0;1647.0;Attacker;6.88;17.0;8.0;2.0;0.0;4.0;0.0;416.0;24.0;24.0;16.0;2.0;7.0;121.0;52.0;24.0;11.0;16.0;16.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020;0.17391304347826086;0.26666666666666666;0.06666666666666667;0.0;0.26666666666666666;0.06060606060606061;0.08139534883720931;0.2222222222222222;0.3125;0.0;0.0;0.0;0.0;0.0;0.0;0.21940928270042193;0.11;0.4722222222222222;0.0;0.16666666666666674;0.903061224489796;0.24;1.4028985507246376
33;2020;265;2315;11417;J. Insaurralde;Juan Manuel;Insaurralde;38.0;187.0;87.0;32;21.0;1907.0;Defender;6.845;12.0;4.0;1.0;0.0;0.0;0.0;781.0;3.0;44.0;17.0;14.0;24.0;100.0;69.0;6.0;5.0;5.0;28.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020;0.08695652173913043;0.0;0.03333333333333333;0.0;0.03333333333333333;0.42424242424242425;0.27906976744186046;0.38888888888888884;0.3125;0.5;0.0;0.0;0.0;0.0;0.0;0.2911392405063291;0.05;0.5833333333333333;0.0;0.09523809523809534;0.9540816326530613;0.44;0.15362318840579708
34;2020;265;2315;11420;Javier Andrés Parraguez Herrera;Javier Andrés;Parraguez Herrera;33.0;183.0;89.0;32;11.0;1227.0;Attacker;6.704347;25.0;14.0;2.0;0.0;2.0;0.0;285.0;20.0;18.0;7.0;3.0;3.0;166.0;59.0;30.0;14.0;12.0;32.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020;0.30434782608695654;0.13333333333333333;0.06666666666666667;0.0;0.22222222222222224;0.09090909090909091;0.03488372093023256;0.4444444444444444;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24894514767932488;0.14;0.3055555555555555;0.0;0.2142857142857143;0.9336734693877552;0.18;2.0106280193236716
35;2020;265;2315;2555;Ó. Opazo;Óscar Mauricio;Opazo Lara;32.0;168.0;71.0;32;13.0;1192.0;Defender;6.775;3.0;1.0;0.0;0.0;0.0;0.0;320.0;5.0;38.0;20.0;6.0;15.0;56.0;36.0;13.0;10.0;18.0;16.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020;0.021739130434782608;0.0;0.0;0.0;0.05555555555555556;0.18181818181818182;0.1744186046511628;0.2222222222222222;0.0625;0.0;0.0;0.0;0.0;0.0;0.0;0.15189873417721517;0.1;0.3611111111111111;0.0;0.23809523809523814;0.8571428571428571;0.38;0.07729468599033817
36;2020;265;2315;201910;J. Rojas;Jeyson Alejandro;Rojas Orellana;20.0;185.0;73.0;32;13.0;1169.0;Defender;6.914285;3.0;0.0;0.0;0.0;0.0;0.0;318.0;2.0;15.0;38.0;4.0;27.0;117.0;71.0;20.0;10.0;12.0;17.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020;0.0;0.0;0.0;0.0;0.022222222222222223;0.12121212121212122;0.313953488372093;0.2361111111111111;0.125;0.0;0.0;0.0;0.0;0.0;0.0;0.2995780590717299;0.1;0.3611111111111111;0.0;0.5238095238095238;0.9438775510204083;0.15;0.022222222222222223
37;2020;265;2315;11426;G. Costa;Basilio Gabriel;Costa Heredia;32.0;171.0;70.0;32;21.0;1728.0;Midfielder;7.022727;32.0;13.0;5.0;0.0;3.0;0.0;466.0;18.0;20.0;41.0;3.0;10.0;292.0;134.0;74.0;46.0;37.0;36.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020;0.2826086956521739;0.2;0.16666666666666666;0.0;0.2;0.09090909090909091;0.11627906976744186;0.5;0.1875;0.0;0.0;0.0;0.0;0.0;0.0;0.5654008438818565;0.46;0.5833333333333333;0.0;0.23809523809523814;0.8724489795918368;0.2;1.0492753623188407
38;2020;265;2316;11565;B. Hernández;Byron;Hernández Olivares;22.0;0.0;0.0;32;0.0;0.0;Defender;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4761904761904763;0.0;0.0;0.0
39;2020;265;2316;12224;Fernando Tomás Lazcano Barros;Fernando Tomás;Lazcano Barros;34.0;172.0;0.0;32;2.0;177.0;Midfielder;6.733333;1.0;0.0;0.0;0.0;0.0;0.0;64.0;1.0;53.0;1.0;0.0;5.0;3.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020;0.0;0.0;0.0;0.0;0.011111111111111112;0.0;0.05813953488372093;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.004219409282700422;0.0;0.05555555555555555;0.0;0.19047619047619047;0.8775510204081632;0.53;0.03333333333333333
40;2020;265;2316;12300;Gonzalo Santiago Mall Núñez;Gonzalo Santiago;Mall Núñez;31.0;0.0;0.0;32;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.261904761904762;0.0;0.0;0.0
