;season;league;team;id_player;id_name;first_name;last_name;age;height;weight;appearence;lineup;minutes;position;rating;shots_total;shots_on;goles;goles_conceded;goles_assists;goles_saves;passes_total;passes_key;passes_accuracy;tackles_total;tackles_blocks;tackles_interceptions;duels_total;duels_wom;dribbles_total;dribbles_success;fouls_drawn;fouls_committed;card_yellow;card_red;penalty_won;penalty_commited;penalty_scored;penalty_missed;penalty_saved;name;Periodo
13;2020;265;2315;11421;Gabriel Alonso Suazo Urbina;Gabriel Alonso;Suazo Urbina;25.0;180.0;72.0;30.0;29.0;2600.0;Defender;6.962962;21.0;11.0;1.0;0.0;1.0;0.0;1161.0;18.0;39.0;68.0;6.0;49.0;284.0;147.0;58.0;35.0;31.0;44.0;9.0;0.0;1.0;0.0;0.0;0.0;0.0;Colo Colo;2020
14;2020;265;2315;265982;Pedro Ignacio Navarro Castillo;Pedro Ignacio;Navarro Castillo;21.0;0.0;0.0;0.0;0.0;0.0;Defender;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020
15;2020;265;2315;67896;Maximiliano Joel Falcón Picart;Maximiliano Joel;Falcón Picart;25.0;179.0;80.0;18.0;18.0;1581.0;Defender;6.911111;6.0;3.0;1.0;0.0;0.0;0.0;526.0;4.0;21.0;16.0;7.0;43.0;175.0;117.0;10.0;10.0;55.0;28.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020
16;2020;265;2315;11363;César Nicolás Fuentes González;César Nicolás;Fuentes González;29.0;170.0;74.0;29.0;25.0;2283.0;Midfielder;6.811538;10.0;3.0;3.0;0.0;1.0;0.0;693.0;6.0;32.0;42.0;5.0;34.0;128.0;71.0;10.0;7.0;16.0;18.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020
17;2020;265;2315;11426;Basilio Gabriel Costa Heredia;Basilio Gabriel;Costa Heredia;32.0;171.0;70.0;23.0;21.0;1728.0;Midfielder;7.022727;32.0;13.0;5.0;0.0;3.0;0.0;466.0;18.0;20.0;41.0;3.0;10.0;292.0;134.0;74.0;46.0;37.0;36.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020
18;2020;265;2315;11431;Carlos Alberto Villanueva Fuentes;Carlos Alberto;Villanueva Fuentes;23.0;0.0;0.0;1.0;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020
19;2020;265;2315;70463;Vicente Tomás Pizarro Durcudoy;Vicente Tomás;Pizarro Durcudoy;20.0;172.0;67.0;0.0;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020
20;2020;265;2315;195808;Joan Manuel Cruz Castro;Joan Manuel;Cruz Castro;19.0;168.0;69.0;3.0;0.0;36.0;Midfielder;6.55;0.0;0.0;0.0;0.0;0.0;0.0;16.0;1.0;5.0;2.0;0.0;1.0;15.0;8.0;1.0;1.0;4.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020
21;2020;265;2315;11432;Marcos Nikolas Bolados Hidalgo;Marcos Nikolas;Bolados Hidalgo;26.0;170.0;72.0;17.0;14.0;1301.0;Attacker;6.992857;14.0;7.0;2.0;0.0;5.0;0.0;187.0;19.0;33.0;18.0;0.0;4.0;111.0;58.0;61.0;40.0;21.0;28.0;4.0;1.0;1.0;0.0;0.0;0.0;0.0;Colo Colo;2020
22;2020;265;2315;195809;Luciano Daniel Arriagada Garcia;Luciano Daniel;Arriagada Garcia;20.0;184.0;73.0;4.0;1.0;86.0;Attacker;6.525;1.0;1.0;1.0;0.0;0.0;0.0;14.0;0.0;35.0;0.0;0.0;0.0;9.0;3.0;2.0;2.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020
23;2020;265;2315;11428;Branco Antonio Provoste Ovalle;Branco Antonio;Provoste Ovalle;22.0;177.0;68.0;12.0;9.0;673.0;Midfielder;6.52;8.0;2.0;0.0;0.0;0.0;0.0;146.0;2.0;31.0;13.0;0.0;7.0;34.0;14.0;7.0;4.0;10.0;19.0;3.0;0.0;0.0;1.0;0.0;0.0;0.0;Colo Colo;2020
24;2020;265;2315;11427;Ronald Bladimir De La Fuente Arias;Ronald Bladimir;De La Fuente Arias;31.0;172.0;71.0;17.0;14.0;1243.0;Defender;6.61875;4.0;0.0;0.0;0.0;0.0;0.0;396.0;6.0;34.0;22.0;1.0;15.0;90.0;52.0;17.0;12.0;14.0;15.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020
25;2020;265;2315;11467;Miguel Ángel Pinto Jérez;Miguel Ángel;Pinto Jérez;39.0;175.0;70.0;5.0;5.0;450.0;Goalkeeper;6.48;0.0;0.0;0.0;6.0;0.0;9.0;143.0;0.0;19.0;1.0;0.0;0.0;5.0;2.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020
26;2020;265;2315;11892;Ignacio Andrés Jara Vargas;Ignacio Andrés;Jara Vargas;25.0;0.0;0.0;8.0;3.0;289.0;Midfielder;6.8625;6.0;6.0;1.0;0.0;3.0;0.0;78.0;6.0;7.0;4.0;0.0;2.0;51.0;17.0;4.0;1.0;10.0;10.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020
27;2020;265;2315;11614;Bryan Alfonso Vejar Utreras;Bryan Alfonso;Vejar Utreras;27.0;169.0;70.0;23.0;13.0;1285.0;Midfielder;6.842857;8.0;5.0;0.0;0.0;1.0;0.0;433.0;12.0;26.0;29.0;0.0;22.0;83.0;50.0;16.0;11.0;6.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020
28;2020;265;2315;11415;Felipe Manuel Campos Mosqueira;Felipe Manuel;Campos Mosqueira;29.0;179.0;79.0;22.0;18.0;1580.0;Defender;6.83;2.0;0.0;0.0;0.0;0.0;0.0;470.0;6.0;26.0;41.0;7.0;37.0;106.0;62.0;7.0;5.0;8.0;14.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020
29;2020;265;2315;11414;Julio Alberto Barroso;Julio Alberto;Barroso;37.0;175.0;71.0;23.0;21.0;1856.0;Defender;6.985;2.0;0.0;0.0;0.0;0.0;0.0;669.0;3.0;32.0;25.0;11.0;42.0;105.0;63.0;6.0;3.0;8.0;20.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020
30;2020;265;2315;10071;Leonardo Felipe Valencia Rossel;Leonardo Felipe;Valencia Rossel;31.0;169.0;62.0;26.0;22.0;1759.0;Midfielder;6.85909;25.0;10.0;6.0;0.0;1.0;0.0;455.0;33.0;29.0;20.0;2.0;6.0;132.0;54.0;31.0;15.0;37.0;27.0;8.0;0.0;0.0;0.0;1.0;2.0;0.0;Colo Colo;2020
31;2020;265;2315;13582;M. Fernández;Matías Ariel;Fernández Fernández;36.0;178.0;72.0;19.0;8.0;770.0;Midfielder;6.738888;9.0;3.0;0.0;0.0;2.0;0.0;257.0;16.0;23.0;18.0;0.0;1.0;92.0;51.0;13.0;7.0;30.0;11.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020
32;2020;265;2315;70464;B. Soto;Bryan Andrés;Soto Pereira;21.0;0.0;0.0;6.0;5.0;384.0;Midfielder;6.6;2.0;1.0;0.0;0.0;0.0;0.0;165.0;2.0;22.0;7.0;1.0;6.0;31.0;13.0;2.0;2.0;2.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020
33;2020;265;2315;11424;W. Alarcón;William Héctor;Alarcón Cepeda;22.0;0.0;0.0;18.0;3.0;621.0;Midfielder;6.488235;4.0;2.0;0.0;0.0;0.0;0.0;168.0;5.0;11.0;4.0;1.0;5.0;55.0;25.0;17.0;11.0;7.0;7.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020
34;2020;265;2315;6627;N. Blandi;Nicolás;Blandi;32.0;181.0;78.0;15.0;7.0;681.0;Attacker;6.45;10.0;7.0;2.0;0.0;0.0;0.0;117.0;4.0;24.0;1.0;2.0;1.0;55.0;19.0;4.0;0.0;13.0;10.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;Colo Colo;2020
35;2020;265;2315;11433;P. Mouche;Pablo Nicolás;Mouche;35.0;177.0;72.0;23.0;17.0;1647.0;Attacker;6.88;17.0;8.0;2.0;0.0;4.0;0.0;416.0;24.0;24.0;16.0;2.0;7.0;121.0;52.0;24.0;11.0;16.0;16.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020
36;2020;265;2315;11417;J. Insaurralde;Juan Manuel;Insaurralde;38.0;187.0;87.0;22.0;21.0;1907.0;Defender;6.845;12.0;4.0;1.0;0.0;0.0;0.0;781.0;3.0;44.0;17.0;14.0;24.0;100.0;69.0;6.0;5.0;5.0;28.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020
37;2020;265;2315;11420;Javier Andrés Parraguez Herrera;Javier Andrés;Parraguez Herrera;33.0;183.0;89.0;24.0;11.0;1227.0;Attacker;6.704347;25.0;14.0;2.0;0.0;2.0;0.0;285.0;20.0;18.0;7.0;3.0;3.0;166.0;59.0;30.0;14.0;12.0;32.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020
38;2020;265;2316;11565;B. Hernández;Byron;Hernández Olivares;22.0;0.0;0.0;0.0;0.0;0.0;Defender;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020
39;2020;265;2316;12224;Fernando Tomás Lazcano Barros;Fernando Tomás;Lazcano Barros;34.0;172.0;0.0;3.0;2.0;177.0;Midfielder;6.733333;1.0;0.0;0.0;0.0;0.0;0.0;64.0;1.0;53.0;1.0;0.0;5.0;3.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020
40;2020;265;2316;12300;Gonzalo Santiago Mall Núñez;Gonzalo Santiago;Mall Núñez;31.0;0.0;0.0;0.0;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020
41;2020;265;2316;6261;Leonel Ezequiel Galeano;Leonel Ezequiel;Galeano;31.0;183.0;84.0;4.0;3.0;217.0;Defender;6.775;0.0;0.0;0.0;0.0;0.0;0.0;74.0;0.0;20.0;4.0;0.0;5.0;13.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020
42;2020;265;2316;11576;Alexander Tomás Pastene Latorre;Alexander Tomás;Pastene Latorre;22.0;0.0;0.0;0.0;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020
43;2020;265;2316;11566;Kennet Michel Lara Arbunic;Kennet Michel;Lara Arbunic;23.0;182.0;82.0;6.0;2.0;286.0;Defender;6.316666;1.0;0.0;0.0;0.0;0.0;0.0;102.0;0.0;11.0;3.0;2.0;5.0;23.0;9.0;1.0;1.0;1.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020
44;2020;265;2316;12043;Diego Ignacio García Medina;Diego Ignacio;García Medina;26.0;0.0;0.0;0.0;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020
45;2020;265;2316;12334;Nicolás Andrés Nuñez Gutiérrez;Nicolás Andrés;Nuñez Gutiérrez;23.0;160.0;58.0;0.0;0.0;0.0;Attacker;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020
46;2020;265;2316;11572;Carlos Felipe Ignacio Espinosa Contreras;Carlos Felipe Ignacio;Espinosa Contreras;40.0;172.0;0.0;21.0;8.0;820.0;Midfielder;6.677777;2.0;1.0;0.0;0.0;1.0;0.0;455.0;11.0;38.0;14.0;0.0;6.0;50.0;23.0;24.0;13.0;15.0;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020
47;2020;265;2316;11833;P. Parra;Pablo Alejandro;Parra Rubilar;28.0;175.0;60.0;24.0;24.0;2065.0;Midfielder;7.004545;38.0;22.0;7.0;0.0;5.0;0.0;704.0;38.0;42.0;21.0;1.0;16.0;175.0;77.0;90.0;46.0;37.0;29.0;6.0;0.0;0.0;0.0;4.0;0.0;0.0;Curico Unido;2020
48;2020;265;2316;11560;Thomas Ignacio Vergara Muñoz;Thomas Ignacio;Vergara Muñoz;20.0;182.0;0.0;0.0;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020
49;2020;265;2316;11593;Fabián Alfredo Cerda Valdés;Fabián Alfredo;Cerda Valdés;33.0;183.0;83.0;18.0;18.0;1620.0;Goalkeeper;6.717647;0.0;0.0;0.0;28.0;0.0;43.0;455.0;0.0;14.0;0.0;0.0;1.0;8.0;6.0;0.0;0.0;4.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020
50;2020;265;2316;11660;José Manuel Rojas Bahamondes;José Manuel;Rojas Bahamondes;39.0;175.0;73.0;28.0;28.0;2520.0;Defender;6.644;7.0;3.0;1.0;0.0;0.0;0.0;1038.0;3.0;44.0;19.0;12.0;38.0;109.0;59.0;11.0;4.0;19.0;22.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020
51;2020;265;2316;11567;Yerson Flavio Opazo Riquelme;Yerson Flavio;Opazo Riquelme;38.0;172.0;64.0;20.0;12.0;1110.0;Defender;6.783333;1.0;0.0;0.0;0.0;2.0;0.0;462.0;17.0;17.0;13.0;1.0;29.0;91.0;44.0;6.0;4.0;9.0;14.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020
52;2020;265;2316;11581;Diego Alonso Urzúa Rojas;Diego Alonso;Urzúa Rojas;25.0;173.0;70.0;10.0;2.0;229.0;Midfielder;6.54;2.0;1.0;0.0;0.0;0.0;0.0;103.0;1.0;14.0;2.0;0.0;2.0;24.0;7.0;0.0;0.0;4.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020
53;2020;265;2316;11568;Franco Bechtholdt Chervaz;Franco;Bechtholdt Chervaz;29.0;0.0;0.0;30.0;30.0;2669.0;Midfielder;6.959259;5.0;0.0;0.0;0.0;0.0;0.0;811.0;2.0;32.0;58.0;18.0;56.0;172.0;119.0;0.0;0.0;20.0;18.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020
54;2020;265;2316;11571;Martín Miguel Cortés;Martín Miguel;Cortés;39.0;165.0;0.0;32.0;31.0;2667.0;Midfielder;6.737931;17.0;8.0;1.0;0.0;1.0;0.0;1140.0;20.0;42.0;45.0;2.0;30.0;177.0;85.0;65.0;41.0;16.0;15.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020
55;2020;265;2316;296009;Felipe Sebastián Ortiz Venegas;Felipe Sebastián;Ortiz Venegas;21.0;171.0;0.0;6.0;1.0;168.0;Midfielder;6.433333;2.0;1.0;0.0;0.0;0.0;0.0;45.0;2.0;5.0;3.0;0.0;2.0;18.0;8.0;3.0;1.0;3.0;5.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020
56;2020;265;2316;11587;Matías Nicolás Ormazábal Valdés;Matías Nicolás;Ormazábal Valdés;24.0;178.0;0.0;4.0;4.0;316.0;Midfielder;6.633333;3.0;2.0;2.0;0.0;0.0;0.0;84.0;0.0;17.0;6.0;1.0;8.0;23.0;10.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020
57;2020;265;2316;11701;Pablo Ignacio Corral Mondaca;Pablo Ignacio;Corral Mondaca;30.0;171.0;66.0;19.0;11.0;963.0;Midfielder;6.635294;7.0;3.0;0.0;0.0;2.0;0.0;296.0;3.0;33.0;29.0;2.0;10.0;73.0;36.0;4.0;1.0;11.0;27.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020
58;2020;265;2316;296010;Rony Alfonso Albornoz Zenteno;Rony Alfonso;Albornoz Zenteno;20.0;175.0;0.0;0.0;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020
59;2020;265;2316;11941;Bayron Andrés Oyarzo Muñoz;Bayron Andrés;Oyarzo Muñoz;27.0;0.0;0.0;17.0;9.0;784.0;Attacker;6.6625;9.0;6.0;1.0;0.0;2.0;0.0;173.0;8.0;17.0;19.0;0.0;7.0;129.0;52.0;43.0;19.0;17.0;9.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020
60;2020;265;2316;5390;Federico Gastón Castro;Federico Gastón;Castro;29.0;183.0;78.0;30.0;28.0;2458.0;Attacker;6.855555;26.0;12.0;10.0;0.0;1.0;0.0;416.0;16.0;16.0;10.0;2.0;4.0;186.0;87.0;34.0;16.0;43.0;25.0;8.0;0.0;0.0;0.0;3.0;0.0;0.0;Curico Unido;2020
61;2020;265;2316;11585;Carlos Ignacio Herrera Pérez;Carlos Ignacio;Herrera Pérez;22.0;0.0;0.0;0.0;0.0;0.0;Attacker;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020
62;2020;265;2316;11586;Sebastián Óscar Jaime;Sebastián Óscar;Jaime;35.0;179.0;69.0;24.0;6.0;776.0;Attacker;6.677272;17.0;6.0;3.0;0.0;2.0;0.0;207.0;6.0;19.0;12.0;1.0;2.0;111.0;49.0;18.0;10.0;7.0;8.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;Curico Unido;2020
63;2020;265;2316;11630;Alex Matías Ibacache Mora;Alex Matías;Ibacache Mora;23.0;0.0;0.0;23.0;19.0;1674.0;Defender;6.519047;8.0;3.0;1.0;0.0;0.0;0.0;486.0;5.0;24.0;21.0;3.0;17.0;104.0;54.0;13.0;7.0;19.0;18.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;Curico Unido;2020
64;2020;265;2316;11561;J. Buss;Jens;Buss Barrios;25.0;185.0;0.0;29.0;28.0;2448.0;Defender;6.953846;17.0;7.0;3.0;0.0;2.0;0.0;603.0;15.0;24.0;51.0;8.0;42.0;174.0;105.0;37.0;25.0;26.0;20.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020
65;2020;265;2316;11583;Matias Cavalleri Lopetegui;Matias;Cavalleri Lopetegui;24.0;168.0;60.0;22.0;16.0;1317.0;Attacker;6.7;10.0;5.0;3.0;0.0;1.0;0.0;254.0;13.0;18.0;21.0;1.0;9.0;159.0;67.0;60.0;33.0;21.0;17.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020
66;2020;265;2316;11573;Heber Daniel García Torrealba;Heber Daniel;García Torrealba;25.0;169.0;62.0;16.0;10.0;945.0;Midfielder;6.85;12.0;3.0;1.0;0.0;1.0;0.0;287.0;11.0;13.0;17.0;2.0;9.0;150.0;67.0;34.0;26.0;20.0;25.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020
67;2020;265;2316;6164;Diego Daniel Vera Méndez;Diego Daniel;Vera Méndez;37.0;181.0;74.0;27.0;15.0;1437.0;Attacker;6.664;25.0;12.0;4.0;0.0;2.0;0.0;251.0;13.0;22.0;7.0;1.0;2.0;126.0;47.0;16.0;7.0;24.0;29.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;Curico Unido;2020
68;2020;265;2316;13508;Héctor Antonio Urrego Hurtado;Héctor Antonio;Urrego Hurtado;30.0;187.0;76.0;3.0;2.0;190.0;Defender;6.233333;2.0;0.0;0.0;0.0;0.0;0.0;60.0;0.0;40.0;3.0;2.0;7.0;5.0;3.0;1.0;1.0;0.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020
69;2020;265;2316;11754;Paulo Andrés Garcés Contreras;Paulo Andrés;Garcés Contreras;38.0;182.0;72.0;16.0;16.0;1440.0;Goalkeeper;6.678571;0.0;0.0;0.0;20.0;0.0;38.0;278.0;0.0;37.0;0.0;0.0;1.0;10.0;6.0;3.0;3.0;6.0;3.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020
70;2020;265;2316;11584;Gabriel Harding Subiabre;Gabriel;Harding Subiabre;22.0;0.0;0.0;26.0;12.0;1130.0;Attacker;6.647826;15.0;4.0;2.0;0.0;2.0;0.0;196.0;12.0;6.0;11.0;1.0;4.0;168.0;65.0;15.0;8.0;24.0;27.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Curico Unido;2020
