;id_league;name_league;season_league;id_team;name_team;match_played;wins_played;draws_played;loses_played;goals_favor;goals_favor_average;goals_against;goals_against_average;clean_sheet;failed_to_score;penalty;penalty_acurracy;contador_yellow;contador_red;Periodo
10;265;Primera Division;2021;2329;A. Italiano;32;14;12;6;39;1.2;31;1.0;14;7;3;100.0;68;4;2021
11;265;Primera Division;2021;2331;Cobresal;32;11;7;14;40;1.3;39;1.2;10;6;0;0.0;67;5;2021
12;265;Primera Division;2021;2333;Santiago Wanderers;32;5;6;21;24;0.8;54;1.7;3;15;2;100.0;88;6;2021
13;265;Primera Division;2021;2337;Nublense;32;11;11;10;49;1.5;37;1.2;10;9;8;100.0;66;2;2021
14;265;Primera Division;2021;2339;D. Melipilla;32;10;8;14;39;1.2;51;1.6;5;9;8;100.0;79;3;2021
15;265;Primera Division;2021;2341;D. La Serena;32;9;12;11;40;1.3;42;1.3;11;12;5;100.0;73;6;2021
16;265;Primera Division;2021;2994;U. Catolica;32;22;2;8;65;2.0;34;1.1;13;4;6;100.0;65;4;2021
0;265;Primera Division;2022;2315;Colo Colo;18;10;6;2;35;1.9;12;0.7;7;2;4;100.0;43;5;2022
1;265;Primera Division;2022;2316;Curico Unido;18;9;5;4;34;1.9;17;0.9;7;4;2;100.0;37;4;2022
2;265;Primera Division;2022;2318;Palestino;18;7;8;3;22;1.2;19;1.1;8;6;1;100.0;52;3;2022
3;265;Primera Division;2022;2320;O'Higgins;18;6;6;6;18;1.0;21;1.2;5;7;1;100.0;48;5;2022
4;265;Primera Division;2022;2321;Union Espanola;17;8;5;4;23;1.4;18;1.1;5;2;4;100.0;54;4;2022
5;265;Primera Division;2022;2323;Universidad de Chile;18;6;3;9;22;1.2;25;1.4;3;6;6;100.0;42;5;2022
6;265;Primera Division;2022;2325;Everton de Vina;18;5;10;3;18;1.0;15;0.8;6;6;1;100.0;37;5;2022
7;265;Primera Division;2022;2326;Union La Calera;18;2;9;7;13;0.7;26;1.4;7;8;0;0.0;31;3;2022
8;265;Primera Division;2022;2327;Antofagasta;18;3;6;9;15;0.8;21;1.2;5;8;4;100.0;49;5;2022
9;265;Primera Division;2022;2328;Huachipato;18;7;4;7;20;1.1;24;1.3;5;4;2;100.0;52;5;2022
10;265;Primera Division;2022;2329;A. Italiano;18;5;5;8;22;1.2;27;1.5;3;4;4;100.0;50;2;2022
11;265;Primera Division;2022;2330;Coquimbo Unido;18;3;4;11;20;1.1;39;2.2;1;5;5;100.0;49;2;2022
12;265;Primera Division;2022;2331;Cobresal;18;9;3;6;26;1.4;20;1.1;5;4;3;100.0;47;1;2022
13;265;Primera Division;2022;2337;Nublense;18;9;6;3;28;1.6;16;0.9;5;4;1;100.0;50;2;2022
14;265;Primera Division;2022;2341;D. La Serena;18;4;5;9;20;1.1;32;1.8;3;5;3;75.0;57;2;2022
15;265;Primera Division;2022;2994;U. Catolica;17;7;1;9;23;1.4;27;1.6;4;4;4;100.0;36;3;2022
